timestamp,Infrared to Red Signal Ratio
11/14/17 06:03:44,-8
11/14/17 06:04:44,-14
11/14/17 06:05:44,-12
11/14/17 06:06:44,-11
11/14/17 06:07:44,22
11/14/17 06:08:44,-6
11/14/17 06:09:44,30
11/14/17 06:10:44,-8
11/14/17 06:11:44,-1
11/14/17 06:12:44,11
11/14/17 06:13:44,-39
11/14/17 06:14:44,0
11/14/17 06:15:44,-14
11/14/17 06:16:44,5
11/14/17 06:17:44,10
11/14/17 06:18:44,26
11/14/17 06:19:43,8
11/14/17 06:20:43,38
11/14/17 06:21:43,53
11/14/17 06:22:43,25
11/14/17 06:23:43,25
11/14/17 06:24:43,25
11/14/17 06:25:43,5
11/14/17 06:26:43,20
11/14/17 06:27:43,6
11/14/17 06:28:43,23
11/14/17 06:29:43,10
11/14/17 06:30:43,71
11/14/17 06:31:43,-1
11/14/17 06:32:43,-1
11/14/17 06:33:43,-7
11/14/17 06:34:43,-5
11/14/17 06:35:43,19
11/14/17 06:36:43,-1
11/14/17 06:37:43,0
11/14/17 06:38:43,5
11/14/17 06:39:43,-23
11/14/17 06:40:43,-12
11/14/17 06:41:43,-7
11/14/17 06:42:43,18
11/14/17 06:43:43,0
11/14/17 06:44:43,9
11/14/17 06:45:43,-1
11/14/17 06:46:43,-1
11/14/17 06:47:44,0
11/14/17 06:48:44,-4
11/14/17 06:49:44,-36
11/14/17 06:50:43,3
11/14/17 06:51:43,-18
11/14/17 06:52:43,40
11/14/17 06:53:43,9
11/14/17 06:54:43,0
11/14/17 06:55:43,0
11/14/17 06:56:43,1
11/14/17 06:57:43,-4
11/14/17 06:58:43,9
11/14/17 06:59:43,-4
11/14/17 07:00:43,60
11/14/17 07:01:43,33
11/14/17 07:02:43,-9
11/14/17 07:03:43,11
11/14/17 07:04:43,3
11/14/17 07:05:43,-1
11/14/17 07:06:43,-4
11/14/17 23:38:00,8
11/14/17 23:51:00,9
11/14/17 23:52:00,-2
11/14/17 23:53:00,-4
11/14/17 23:54:00,-4
11/14/17 23:55:00,-7
11/14/17 23:56:01,-7
11/14/17 23:57:01,0
11/14/17 23:58:01,9
11/14/17 23:59:01,0
