timestamp,Infrared to Red Signal Ratio
04/27/19 04:08:06,-26
04/27/19 04:09:06,0
04/27/19 04:10:06,0
04/27/19 04:11:06,-4
04/27/19 04:12:06,-1
04/27/19 04:13:06,-1
04/27/19 04:14:06,-1
04/27/19 04:15:06,-1
04/27/19 04:16:06,0
04/27/19 04:17:06,-2
04/27/19 04:18:06,0
04/27/19 04:19:06,2
04/27/19 04:20:06,-27
04/27/19 04:21:06,1
04/27/19 04:22:06,3
04/27/19 04:23:06,7
04/27/19 04:24:06,0
04/27/19 04:25:06,-29
04/27/19 04:26:06,-13
04/27/19 04:27:06,8
04/27/19 04:28:06,-1
04/27/19 04:29:06,0
04/27/19 04:30:06,-2
04/27/19 04:31:05,10
04/27/19 04:32:05,2
04/27/19 04:33:05,2
04/27/19 04:34:05,6
04/27/19 04:35:05,-5
04/27/19 04:36:05,-3
04/27/19 04:37:05,-36
04/27/19 04:38:05,13
04/27/19 04:39:05,-5
04/27/19 04:40:05,-4
04/27/19 04:41:05,10
04/27/19 04:42:05,0
04/27/19 04:43:05,-38
04/27/19 04:44:05,-36
04/27/19 04:45:05,-27
04/27/19 04:46:05,0
04/27/19 04:47:05,-26
04/27/19 04:48:05,-5
04/27/19 04:49:05,11
04/27/19 04:50:05,-2
04/27/19 04:51:05,-1
04/27/19 04:52:05,-2
04/27/19 04:53:05,17
04/27/19 04:54:05,0
04/27/19 04:55:05,24
04/27/19 04:56:05,-5
04/27/19 04:57:05,27
04/27/19 04:58:05,39
04/27/19 04:59:05,-1
04/27/19 05:00:05,4
04/27/19 05:01:04,-3
04/27/19 05:02:04,8
04/27/19 05:03:04,15
04/27/19 05:04:04,0
04/27/19 05:05:04,-3
04/27/19 05:06:04,1
04/27/19 05:07:04,0
04/27/19 05:08:04,-3
04/27/19 05:09:04,6
04/27/19 05:10:04,-10
04/27/19 05:11:04,-3
04/27/19 05:12:04,1
04/27/19 05:13:04,-21
04/27/19 05:14:04,-1
04/27/19 05:15:06,-16
04/27/19 05:16:06,-1
04/27/19 05:17:06,-17
04/27/19 05:18:06,-1
04/27/19 05:19:06,-1
04/27/19 05:20:06,-1
04/27/19 05:21:06,2
04/27/19 05:22:06,6
04/27/19 05:23:06,1
04/27/19 05:24:06,8
04/27/19 05:25:06,-2
04/27/19 05:26:06,8
04/27/19 05:27:06,0
04/27/19 05:28:07,12
04/27/19 05:29:07,-1
04/27/19 05:30:07,0
04/27/19 05:31:07,2
04/27/19 05:32:06,0
04/27/19 05:33:06,1
04/27/19 05:34:06,0
04/27/19 05:35:06,0
04/27/19 05:36:06,-1
04/27/19 05:37:06,0
04/27/19 05:38:06,-1
04/27/19 05:39:06,-1
04/27/19 05:40:06,-1
04/27/19 05:41:06,2
04/27/19 05:42:06,0
04/27/19 05:43:06,0
04/27/19 05:44:06,-10
04/27/19 05:45:06,-37
04/27/19 05:46:06,10
04/27/19 05:47:08,-1
04/27/19 05:48:08,-50
04/27/19 05:49:08,0
04/27/19 05:50:08,-22
04/27/19 05:51:08,12
04/27/19 05:52:08,-18
04/27/19 05:53:08,-8
04/27/19 05:54:08,-4
04/27/19 05:55:08,0
04/27/19 05:56:08,-19
04/27/19 05:57:08,-6
04/27/19 05:58:08,-4
04/27/19 05:59:08,1
04/27/19 06:00:08,-1
04/27/19 06:01:08,-2
04/27/19 06:02:07,-11
04/27/19 06:03:07,-1
04/27/19 06:04:07,-16
04/27/19 06:05:07,6
04/27/19 06:06:07,30
04/27/19 06:07:07,-1
04/27/19 06:08:07,1
04/27/19 06:09:07,0
04/27/19 06:10:07,-1
04/27/19 06:11:08,-5
04/27/19 06:12:10,0
04/27/19 06:13:10,6
04/27/19 06:14:10,-54
04/27/19 06:15:10,-4
04/27/19 06:16:10,-12
04/27/19 06:17:10,-96
04/27/19 06:18:10,26
04/27/19 06:19:12,-39
04/27/19 06:20:12,0
04/27/19 06:21:12,-1
04/27/19 06:22:12,0
04/27/19 06:23:12,-1
04/27/19 06:24:12,-53
04/27/19 06:25:12,-7
04/27/19 06:26:12,-8
04/27/19 06:27:12,1
04/27/19 06:28:12,-6
04/27/19 06:29:12,1
04/27/19 06:30:12,6
04/27/19 06:31:12,9
04/27/19 06:32:11,16
04/27/19 06:33:11,27
04/27/19 06:34:11,14
04/27/19 06:35:13,2
04/27/19 06:36:13,4
04/27/19 06:37:13,-42
04/27/19 06:38:13,-2
04/27/19 06:39:13,0
04/27/19 06:40:13,-10
04/27/19 06:41:13,0
04/27/19 06:42:13,0
04/27/19 06:43:13,3
04/27/19 06:44:13,0
04/27/19 06:45:13,1
04/27/19 06:46:13,-1
04/27/19 06:47:13,-22
04/27/19 06:48:13,1
04/27/19 06:49:13,1
04/27/19 06:50:13,0
04/27/19 06:51:13,-1
04/27/19 06:52:13,-13
04/27/19 06:53:13,-1
04/27/19 06:54:13,0
04/27/19 06:55:13,0
04/27/19 06:56:13,13
04/27/19 06:57:13,-6
04/27/19 06:58:13,-10
04/27/19 06:59:13,-1
04/27/19 07:00:13,0
04/27/19 07:01:13,-13
04/27/19 07:02:12,-14
04/27/19 07:03:12,-10
04/27/19 07:04:12,-8
04/27/19 07:05:12,0
04/27/19 07:06:12,-17
04/27/19 07:07:14,-1
04/27/19 07:08:14,7
04/27/19 07:09:14,-1
04/27/19 07:10:14,1
04/27/19 07:11:14,0
04/27/19 07:12:14,-1
04/27/19 07:13:14,0
04/27/19 07:14:14,2
04/27/19 07:15:14,-12
04/27/19 07:16:14,5
04/27/19 07:17:14,-1
04/27/19 07:18:14,21
04/27/19 07:19:14,0
04/27/19 07:20:14,-9
04/27/19 07:21:14,-6
04/27/19 07:22:14,-4
04/27/19 07:23:14,-4
04/27/19 07:24:14,0
04/27/19 07:25:14,-20
04/27/19 07:26:14,0
04/27/19 07:27:14,-1
04/27/19 07:28:14,35
04/27/19 07:29:14,0
04/27/19 07:30:14,0
04/27/19 07:31:14,6
04/27/19 07:32:14,0
04/27/19 07:33:13,0
04/27/19 07:34:13,-7
04/27/19 07:35:13,0
04/27/19 07:36:13,-9
04/27/19 07:37:13,-1
04/27/19 07:38:13,3
04/27/19 07:39:15,-8
04/27/19 07:40:15,-1
04/27/19 07:41:15,-9
04/27/19 07:42:15,-3
04/27/19 07:43:17,-15
04/27/19 07:44:17,14
04/27/19 07:45:17,36
04/27/19 07:46:17,24
04/27/19 07:47:17,-1
04/27/19 07:48:17,0
04/27/19 07:49:17,9
04/27/19 07:50:17,4
04/27/19 07:51:17,9
04/27/19 07:52:17,-30
04/27/19 07:53:17,3
04/27/19 07:54:17,0
04/27/19 07:55:17,10
04/27/19 07:56:17,25
04/27/19 07:57:17,3
04/27/19 07:58:17,10
04/27/19 07:59:17,-1
04/27/19 08:00:17,6
04/27/19 08:01:17,12
04/27/19 08:02:17,-7
04/27/19 08:03:16,1
04/27/19 08:04:16,-1
04/27/19 08:05:16,19
04/27/19 08:06:16,3
04/27/19 08:07:16,-1
04/27/19 08:08:16,4
04/27/19 08:09:16,-3
04/27/19 08:10:16,4
04/27/19 08:11:16,-15
04/27/19 08:12:16,6
04/27/19 08:13:16,-7
04/27/19 08:14:16,-1
04/27/19 08:15:16,-19
04/27/19 08:16:16,0
04/27/19 08:17:16,-3
04/27/19 08:18:16,4
04/27/19 08:19:16,0
04/27/19 08:20:16,-48
04/27/19 08:21:16,-1
04/27/19 08:22:16,0
04/27/19 08:23:16,0
04/27/19 08:24:16,2
04/27/19 08:25:16,0
04/27/19 08:26:16,4
